2010;65;2010-3-6 00:20:00;20;3.266;97;27.25;4.344;98.2;26.96;
2010;65;2010-3-6 00:30:00;30;2.181;109.2;27.2;3.393;103.8;26.85;
2010;65;2010-3-6 00:40:00;40;1.975;60.92;27.11;2.652;65.01;26.68;
2010;65;2010-3-6 00:50:00;50;0.799;51.91;26.89;1.568;67.65;26.48;
2010;65;2010-3-6 01:00:00;60;0.509;90.8;26.64;1.57;92.4;26.4;
2010;65;2010-3-6 01:10:00;70;1.213;147;26.78;1.987;121.5;26.51;
2010;65;2010-3-6 01:20:00;80;1.769;118.2;26.88;2.224;105.6;26.52;
2010;65;2010-3-6 01:30:00;90;1.686;138.7;26.83;2.62;131.1;26.47;
2010;65;2010-3-6 01:40:00;100;1.468;181.6;26.67;2.616;162.7;26.56;
2010;65;2010-3-6 01:50:00;110;0.76;231.3;26.52;1.354;185.4;26.4;
2010;65;2010-3-6 02:00:00;120;0.758;256.3;26.58;0.816;187.9;26.38;
2010;65;2010-3-6 02:10:00;130;0.279;280.4;26.52;0.378;188.6;26.29;
2010;65;2010-3-6 02:20:00;140;0.468;155.6;26.64;1.417;135.4;26.47;
2010;65;2010-3-6 02:30:00;150;0.615;190.6;26.71;1.12;150.9;26.54;
2010;65;2010-3-6 02:40:00;160;1.759;233.9;26.55;1.674;199;26.45;
2010;65;2010-3-6 02:50:00;170;1.359;228.3;26.35;1.576;195.1;26.35;
2010;65;2010-3-6 03:00:00;180;1.233;252.4;26.26;1.266;207.5;26.35;
2010;65;2010-3-6 03:10:00;190;1.947;227;26.15;1.792;195.9;26.35;
2010;65;2010-3-6 03:20:00;200;1.673;186.3;26.72;1.877;158;26.45;
2010;65;2010-3-6 03:30:00;210;2.12;180.5;26.73;2.633;154;26.53;
2010;65;2010-3-6 03:40:00;220;2.866;168.6;26.64;3.574;149.9;26.47;
2010;65;2010-3-6 03:50:00;230;2.52;156.5;26.35;3.556;144.8;26.26;
2010;65;2010-3-6 04:00:00;240;2.348;141.8;26.21;3.507;138.6;26.11;
2010;65;2010-3-6 04:10:00;250;1.226;135.3;25.8;2.816;132.1;25.89;
2010;65;2010-3-6 04:20:00;260;0.518;22.54;25.64;0.94;122;25.66;
2010;65;2010-3-6 04:30:00;270;2.998;341.6;25.26;2.529;344.7;25.28;
2010;65;2010-3-6 04:40:00;280;2.651;352.7;25.05;3.04;350.4;25.36;
2010;65;2010-3-6 04:50:00;290;1.014;28.31;25.6;0.794;27.21;25.61;
2010;65;2010-3-6 05:00:00;300;0.015;294.9;25.69;-0.024;33.38;25.67;
2010;65;2010-3-6 05:10:00;310;0.818;153.6;25.62;0.776;115.1;25.55;
2010;65;2010-3-6 05:20:00;320;1.37;156.4;25.52;1.76;126;25.38;
2010;65;2010-3-6 05:30:00;330;1.87;155.1;25.32;2.391;143.7;25.03;
2010;65;2010-3-6 05:40:00;340;1.934;160.5;25.3;2.651;153.8;24.92;
2010;65;2010-3-6 05:50:00;350;1.92;181.2;25.25;2.888;166.8;24.91;
2010;65;2010-3-6 06:00:00;360;2.017;196;25.27;3.02;183.5;24.95;
2010;65;2010-3-6 06:10:00;370;1.994;193.9;25.23;3.279;180.8;24.87;
2010;65;2010-3-6 06:20:00;380;1.394;199.7;25.24;2.653;187.3;24.79;
2010;65;2010-3-6 06:30:00;390;1.22;212.2;25.18;1.958;199.4;24.64;
2010;65;2010-3-6 06:40:00;400;1.191;246.9;25.03;1.468;231.6;24.5;
2010;65;2010-3-6 06:50:00;410;1.673;257.8;24.79;2.058;240.6;24.42;
2010;65;2010-3-6 07:00:00;420;1.856;243.6;24.67;2.912;228.4;24.42;
2010;65;2010-3-6 07:10:00;430;1.63;226.9;24.59;2.836;214.3;24.47;
2010;65;2010-3-6 07:20:00;440;1.034;200.6;24.68;2.185;191.8;24.83;
2010;65;2010-3-6 07:30:00;450;0.866;220.4;24.78;1.77;202.9;24.86;
2010;65;2010-3-6 07:40:00;460;0.34;192.2;24.62;0.901;194.9;24.39;
2010;65;2010-3-6 07:50:00;470;0.555;273.7;24.53;0.44;238.5;24.27;
2010;65;2010-3-6 08:00:00;480;1.096;272.8;24.45;1.15;253.6;24.16;
2010;65;2010-3-6 08:10:00;490;0.688;281.7;24.36;1.061;246.5;24.26;
2010;65;2010-3-6 08:20:00;500;0.808;333.4;24.31;0.668;295.9;24.27;
2010;65;2010-3-6 08:30:00;510;0.722;342;24.48;0.321;298.1;24.48;
2010;65;2010-3-6 08:40:00;520;1.046;40.71;24.42;-0.024;298.3;24.48;
2010;65;2010-3-6 08:50:00;530;1.116;36.05;24.42;-0.024;298.6;24.5;
2010;65;2010-3-6 09:00:00;540;1.032;45.73;24.19;0.038;309.3;24.49;
2010;65;2010-3-6 09:10:00;550;1.21;77.6;24.25;1.487;75.4;24.14;
2010;65;2010-3-6 09:20:00;560;1.375;76;24.7;1.764;74.8;24.1;
2010;65;2010-3-6 09:30:00;570;1.191;40.74;25.24;1.289;48.6;24.43;
2010;65;2010-3-6 09:40:00;580;1.253;77;25.74;1.209;69.03;24.93;
2010;65;2010-3-6 09:50:00;590;1.789;83.6;25.99;1.816;77.6;25.27;
2010;65;2010-3-6 10:00:00;600;1.194;90.4;26.33;1.06;84.9;25.68;
2010;65;2010-3-6 10:10:00;610;1.248;61.01;26.45;1.488;51.75;25.72;
2010;65;2010-3-6 10:20:00;620;0.696;95.5;27.02;0.738;77.7;26.26;
2010;65;2010-3-6 10:30:00;630;1.417;69.3;27.22;1.493;62.19;26.49;
2010;65;2010-3-6 10:40:00;640;1.686;59.62;27;2.038;57.87;26.34;
2010;65;2010-3-6 10:50:00;650;1.576;68.62;27.07;1.573;61.48;26.46;
2010;65;2010-3-6 11:00:00;660;1.744;88.2;27.37;1.736;80.7;26.7;
2010;65;2010-3-6 11:10:00;670;2.473;91.8;27.72;2.576;87.1;27.04;
2010;65;2010-3-6 11:20:00;680;2.128;79.9;27.45;2.41;73.1;26.81;
2010;65;2010-3-6 11:30:00;690;1.732;107.1;27.32;2.045;99.2;26.69;
2010;65;2010-3-6 11:40:00;700;1.629;121.1;27.4;1.628;110.6;26.85;
2010;65;2010-3-6 11:50:00;710;1.428;57.98;27.84;1.265;49.66;27.25;
2010;65;2010-3-6 12:00:00;720;1.081;12.17;28.15;1.228;0.623;27.48;
2010;65;2010-3-6 12:10:00;730;1.587;13.55;28.12;1.768;4.181;27.48;
2010;65;2010-3-6 12:20:00;740;1.039;280.8;28.48;0.93;287.2;27.86;
2010;65;2010-3-6 12:30:00;750;0.953;279.1;29.16;1.254;300.5;28.25;
2010;65;2010-3-6 12:40:00;760;2.142;331.3;29.16;2.28;329.7;28.44;
2010;65;2010-3-6 12:50:00;770;0.709;18.25;29.38;0.735;331.4;28.73;
2010;65;2010-3-6 13:00:00;780;1.781;267.3;29.71;1.503;265.3;29.05;
2010;65;2010-3-6 13:10:00;790;0.839;207.9;30.11;1.151;222.2;29.4;
2010;65;2010-3-6 13:20:00;800;1.507;231.4;30.09;1.452;242.2;29.43;
2010;65;2010-3-6 13:30:00;810;2.07;141;29.79;2.233;125.8;29.21;
2010;65;2010-3-6 13:40:00;820;1.6;97.9;30.16;1.83;95.7;29.44;
2010;65;2010-3-6 13:50:00;830;1.688;101.1;30.24;1.559;90.9;29.68;
2010;65;2010-3-6 14:00:00;840;1.262;127.9;30.24;1.131;141.2;29.71;
2010;65;2010-3-6 14:10:00;850;0.919;150.2;30.73;1.09;146.8;30.01;
2010;65;2010-3-6 14:20:00;860;1.738;125.4;30.8;1.771;124.7;30.17;
2010;65;2010-3-6 14:30:00;870;2.004;104.3;31.59;2.286;112.2;31.02;
2010;65;2010-3-6 14:40:00;880;2.498;243.6;31.98;2.695;249.6;31.2;
2010;65;2010-3-6 14:50:00;890;1.743;203.9;32.23;1.587;198.7;31.44;
2010;65;2010-3-6 15:00:00;900;1.224;62.05;32.56;1.405;55.58;31.78;
2010;65;2010-3-6 15:10:00;910;2.563;179.8;31.75;3.141;176.1;30.88;
2010;65;2010-3-6 15:20:00;920;3.595;197.2;31.54;4.238;186.3;30.78;
2010;65;2010-3-6 15:30:00;930;2.495;175.4;31.73;2.768;169.8;31.05;
2010;65;2010-3-6 15:40:00;940;2.711;137.1;31.96;2.708;123.1;31.34;
2010;65;2010-3-6 15:50:00;950;1.814;120.8;32.32;1.358;113.4;31.82;
2010;65;2010-3-6 16:00:00;960;2.253;124.1;32.17;2.638;118.3;31.55;
2010;65;2010-3-6 16:10:00;970;2.619;133.3;32.67;2.822;127.6;32.01;
2010;65;2010-3-6 16:20:00;980;3.586;55.73;33.02;3.842;52.72;32.31;
2010;65;2010-3-6 16:30:00;990;3.913;40.69;33.17;4.668;32.69;32.43;
2010;65;2010-3-6 16:40:00;1000;3.94;37.39;33.1;4.854;36.16;32.39;
2010;65;2010-3-6 16:50:00;1010;4.353;26.37;32.97;4.993;22.97;32.25;
2010;65;2010-3-6 17:00:00;1020;4.648;27.45;32.67;5.18;23.95;31.93;
2010;65;2010-3-6 17:10:00;1030;3.767;344.1;30.37;5.084;341.5;29.76;
2010;65;2010-3-6 17:20:00;1040;2.691;307.8;29.58;3.953;312.1;29.62;
2010;65;2010-3-6 17:30:00;1050;7.25;263.3;28.71;8.99;263.4;28.46;
2010;65;2010-3-6 17:40:00;1060;7.78;258.8;24.51;9.56;254.8;23.91;
2010;65;2010-3-6 17:50:00;1070;5.884;252.2;23.9;7.51;246.7;23.47;
2010;65;2010-3-6 18:00:00;1080;3.849;248.9;23.94;4.991;243.9;23.55;
2010;65;2010-3-6 18:10:00;1090;2.434;249.4;23.98;3.507;245.5;23.53;
2010;65;2010-3-6 18:20:00;1100;3.187;293.3;24.03;4.02;283.6;23.55;
2010;65;2010-3-6 18:30:00;1110;3.331;288.8;24.07;4.693;285.5;24.03;
2010;65;2010-3-6 18:40:00;1120;3.562;299.1;24.68;5.421;298.8;25.11;
2010;65;2010-3-6 18:50:00;1130;3.714;292;25.12;5.453;289.7;24.98;
2010;65;2010-3-6 19:00:00;1140;3.596;274.5;24.73;4.781;273.4;24.32;
2010;65;2010-3-6 19:10:00;1150;2.2;276.4;24.46;3.229;273.1;24.01;
2010;65;2010-3-6 19:20:00;1160;2.395;291.9;24.48;3.762;287.2;24.23;
2010;65;2010-3-6 19:30:00;1170;2.594;298.6;24.7;3.62;293.6;24.43;
2010;65;2010-3-6 19:40:00;1180;2.083;298;24.74;3.242;291.2;24.43;
2010;65;2010-3-6 19:50:00;1190;2.536;300.1;24.76;3.533;296.9;24.4;
2010;65;2010-3-6 20:00:00;1200;2.855;292.7;24.81;4.131;292.4;24.48;
2010;65;2010-3-6 20:10:00;1210;2.756;273.4;24.88;4.111;280.2;24.71;
2010;65;2010-3-6 20:20:00;1220;3.135;275.6;24.97;4.779;276;24.91;
2010;65;2010-3-6 20:30:00;1230;2.97;275.3;24.98;4.509;274.1;24.77;
2010;65;2010-3-6 20:40:00;1240;2.469;265.6;24.97;3.61;265.7;24.72;
2010;65;2010-3-6 20:50:00;1250;2.128;246.7;24.9;3.197;251.5;24.61;
2010;65;2010-3-6 21:00:00;1260;1.562;249.5;24.8;2.769;251.5;24.54;
2010;65;2010-3-6 21:10:00;1270;1.961;257.6;24.83;3.212;254.3;24.61;
2010;65;2010-3-6 21:20:00;1280;2.621;268.5;24.89;4.016;261.3;24.82;
2010;65;2010-3-6 21:30:00;1290;3.022;268.6;25.02;4.72;262.4;25.06;
2010;65;2010-3-6 21:40:00;1300;3.025;263.7;25.09;4.974;261.2;25.22;
2010;65;2010-3-6 21:50:00;1310;2.804;253.1;25.07;4.635;257;25.24;
2010;65;2010-3-6 22:00:00;1320;1.971;253.2;24.95;3.814;257.2;24.97;
2010;65;2010-3-6 22:10:00;1330;1.729;258.1;25.08;3.489;258.8;25.11;
2010;65;2010-3-6 22:20:00;1340;1.484;252;25.08;3.093;256.6;24.97;
2010;65;2010-3-6 22:30:00;1350;1.626;256.8;25.09;3.103;255.6;24.96;
2010;65;2010-3-6 22:40:00;1360;0.947;247;25.2;2.377;254.5;25.03;
2010;65;2010-3-6 22:50:00;1370;0.494;239.1;25.34;1.829;257.3;25;
2010;65;2010-3-6 23:00:00;1380;0.986;255.1;25.37;2.09;254.4;25.04;
2010;65;2010-3-6 23:10:00;1390;0.933;237;25.37;2.002;243.7;25.17;
2010;65;2010-3-6 23:20:00;1400;0.335;121.6;25.47;0.383;236.1;25.22;
2010;65;2010-3-6 23:30:00;1410;1.268;27.51;25.39;0.746;342.4;25.17;
2010;65;2010-3-6 23:40:00;1420;1.969;340.7;25.38;2.342;315.4;25.21;
2010;65;2010-3-6 23:50:00;1430;4.386;2.897;25.18;5.248;350.1;25.03;
2010;66;2010-3-7 00:00:00;0;4.641;0.455;24.94;5.886;352;24.6;
2010;66;2010-3-7 00:10:00;10;4.079;332.7;24.99;4.891;329;24.64;
2010;66;2010-3-7 00:20:00;20;3.901;332;24.44;5.015;325;24.15;
2010;66;2010-3-7 00:30:00;30;6.524;298;24.1;8.91;292.9;24.35;
2010;66;2010-3-7 00:40:00;40;5.066;288.7;23.7;7.12;284.2;23.77;
2010;66;2010-3-7 00:50:00;50;4.699;278.6;23.99;6.794;274.5;24.57;
2010;66;2010-3-7 01:00:00;60;1.494;289;23.31;3.038;278.7;23.27;
2010;66;2010-3-7 01:10:00;70;0.592;244.8;23.34;2.701;263.4;23.99;
2010;66;2010-3-7 01:20:00;80;1.541;191.4;23.53;2.529;218;24.11;
2010;66;2010-3-7 01:30:00;90;2.29;166.7;23.47;3.148;178.3;23.43;
2010;66;2010-3-7 01:40:00;100;1.922;173.6;23.36;3.067;176.2;23.26;
2010;66;2010-3-7 01:50:00;110;2.231;175.1;23.37;3.419;169.9;23.12;
2010;66;2010-3-7 02:00:00;120;1.056;147.5;23.49;2.116;153.1;23.17;
2010;66;2010-3-7 02:10:00;130;1.77;139.2;23.47;2.57;143.3;23.17;
2010;66;2010-3-7 02:20:00;140;1.394;158.6;23.57;2.704;160;23.36;
2010;66;2010-3-7 02:30:00;150;1.511;158.6;23.65;2.865;156;23.5;
2010;66;2010-3-7 02:40:00;160;1.263;161.6;23.63;2.643;159.3;23.31;
2010;66;2010-3-7 02:50:00;170;1.024;163.9;23.66;1.959;172.2;23.37;
2010;66;2010-3-7 03:00:00;180;1.284;190;23.72;2.181;177.8;23.39;
2010;66;2010-3-7 03:10:00;190;1.562;207.1;23.69;2.032;193.8;23.38;
2010;66;2010-3-7 03:20:00;200;1.252;217.8;23.69;1.856;200;23.33;
2010;66;2010-3-7 03:30:00;210;0.795;235.2;23.63;1.443;212.2;23.26;
2010;66;2010-3-7 03:40:00;220;1.941;256.5;23.57;2.533;239;23.25;
2010;66;2010-3-7 03:50:00;230;1.791;269.7;23.46;2.563;261.7;23.1;
2010;66;2010-3-7 04:00:00;240;1.604;278.8;23.5;2.492;276.1;23.11;
2010;66;2010-3-7 04:10:00;250;1.67;261.8;23.53;2.937;262.1;23.25;
2010;66;2010-3-7 04:20:00;260;1.346;255.8;23.58;2.385;255.2;23.28;
2010;66;2010-3-7 04:30:00;270;1.391;266.2;23.65;2.355;259.9;23.33;
2010;66;2010-3-7 04:40:00;280;2.326;268.6;23.74;3.551;261.7;23.45;
2010;66;2010-3-7 04:50:00;290;2.086;260.5;23.83;3.63;259.5;23.66;
2010;66;2010-3-7 05:00:00;300;1.401;238.9;23.88;2.859;247.8;23.72;
2010;66;2010-3-7 05:10:00;310;1.199;206.4;23.95;2.083;220.3;23.72;
2010;66;2010-3-7 05:20:00;320;1.548;190.2;23.96;2.154;203.9;23.58;
2010;66;2010-3-7 05:30:00;330;1.287;206.9;23.96;2.169;213;23.61;
2010;66;2010-3-7 05:40:00;340;1.454;222.6;23.93;2.312;224.8;23.57;
2010;66;2010-3-7 05:50:00;350;0.989;189.3;23.94;1.361;199.4;23.54;
2010;66;2010-3-7 06:00:00;360;1.472;121.9;23.74;1.278;127;23.35;
2010;66;2010-3-7 06:10:00;370;2.016;128.3;23.74;2.523;128;23.38;
2010;66;2010-3-7 06:20:00;380;2.094;127.6;23.76;2.911;123.1;23.39;
2010;66;2010-3-7 06:30:00;390;2.4;134.4;23.61;3.071;131.3;23.12;
2010;66;2010-3-7 06:40:00;400;2.67;144.2;23.44;3.636;141;22.91;
2010;66;2010-3-7 06:50:00;410;2.161;151.8;23.39;3.407;148.3;22.9;
2010;66;2010-3-7 07:00:00;420;1.777;150.9;23.38;2.954;146.9;22.89;
2010;66;2010-3-7 07:10:00;430;1.709;165.5;23.35;2.749;159.8;22.87;
2010;66;2010-3-7 07:20:00;440;1.509;194;23.36;2.315;182;22.88;
2010;66;2010-3-7 07:30:00;450;1.805;198.7;23.32;2.759;188.7;22.85;
2010;66;2010-3-7 07:40:00;460;1.928;186.6;23.32;2.879;178.9;22.88;
2010;66;2010-3-7 07:50:00;470;1.62;182.6;23.32;2.565;178.6;22.87;
2010;66;2010-3-7 08:00:00;480;1.449;180.7;23.32;2.373;177.4;22.86;
2010;66;2010-3-7 08:10:00;490;1.401;176.1;23.33;2.47;174.7;22.86;
2010;66;2010-3-7 08:20:00;500;1.793;176.9;23.32;2.675;173.6;22.82;
2010;66;2010-3-7 08:30:00;510;1.609;159;23.29;2.404;159.2;22.8;
2010;66;2010-3-7 08:40:00;520;0.856;108.2;23.28;1.291;121.1;22.82;
2010;66;2010-3-7 08:50:00;530;1.438;97.8;23.23;1.702;106;22.76;
2010;66;2010-3-7 09:00:00;540;1.575;106.3;23.2;2.102;113.5;22.67;
2010;66;2010-3-7 09:10:00;550;1.925;107.1;23.26;2.432;102.2;22.83;
2010;66;2010-3-7 09:20:00;560;1.656;121.7;23.33;2.206;118.4;22.84;
2010;66;2010-3-7 09:30:00;570;1.599;115;23.37;2.273;117.2;22.87;
2010;66;2010-3-7 09:40:00;580;1.833;121.4;23.46;2.397;114.3;22.98;
2010;66;2010-3-7 09:50:00;590;1.433;117;23.56;1.663;111.4;23.06;
2010;66;2010-3-7 10:00:00;600;2.24;97.8;23.72;2.688;93.6;23.2;
2010;66;2010-3-7 10:10:00;610;2.043;84.6;23.88;2.701;80.6;23.34;
2010;66;2010-3-7 10:20:00;620;2.211;75.9;23.97;2.613;73.2;23.41;
2010;66;2010-3-7 10:30:00;630;2.651;75.9;24.12;3.245;70.8;23.54;
2010;66;2010-3-7 10:40:00;640;3.72;58.51;24.07;4.21;55.94;23.48;
2010;66;2010-3-7 10:50:00;650;2.864;47.12;24.28;3.269;44.56;23.68;
2010;66;2010-3-7 11:00:00;660;3.638;37.06;24.45;4.15;35.36;23.86;
2010;66;2010-3-7 11:10:00;670;3.712;32.74;24.48;4.333;29.57;23.9;
2010;66;2010-3-7 11:20:00;680;3.842;32.59;24.41;4.471;26.56;23.85;
2010;66;2010-3-7 11:30:00;690;4.259;25.57;24.35;5.156;21.34;23.8;
2010;66;2010-3-7 11:40:00;700;4.405;17.56;24.32;5.136;16.62;23.76;
2010;66;2010-3-7 11:50:00;710;4.804;21.25;24.17;5.531;19.04;23.6;
2010;66;2010-3-7 12:00:00;720;4.641;18.45;23.89;5.383;13.64;23.29;
2010;66;2010-3-7 12:10:00;730;3.557;9.24;24.07;4.242;1.989;23.47;
2010;66;2010-3-7 12:20:00;740;4.378;4.649;24.39;5.108;0.495;23.78;
2010;66;2010-3-7 12:30:00;750;4.408;3.696;24.52;4.91;357.7;23.9;
2010;66;2010-3-7 12:40:00;760;3.806;7.38;24.61;4.312;359.8;23.96;
2010;66;2010-3-7 12:50:00;770;3.33;354.9;24.91;3.905;352.9;24.23;
2010;66;2010-3-7 13:00:00;780;3.122;343.8;25.28;3.586;342.9;24.6;
2010;66;2010-3-7 13:10:00;790;3.461;335;25.44;3.919;331.5;24.8;
2010;66;2010-3-7 13:20:00;800;4.28;326.4;25.59;4.399;325.7;24.97;
2010;66;2010-3-7 13:30:00;810;4.227;336.2;25.22;4.851;333.8;24.56;
2010;66;2010-3-7 13:40:00;820;4.506;340.9;24.63;5.066;338.1;24.04;
2010;66;2010-3-7 13:50:00;830;3.5;335.3;24.29;4.103;332.7;23.7;
2010;66;2010-3-7 14:00:00;840;3.561;319.7;23.74;3.792;323.9;23.14;
2010;66;2010-3-7 14:10:00;850;3.816;320.4;23.36;4.349;317.6;22.79;
2010;66;2010-3-7 14:20:00;860;3.128;318.1;23.35;3.783;316.7;22.79;
2010;66;2010-3-7 14:30:00;870;2.477;323.9;23.38;3.218;322.8;22.84;
2010;66;2010-3-7 14:40:00;880;1.99;336.6;23.52;2.46;332.7;22.99;
2010;66;2010-3-7 14:50:00;890;1.638;7.96;23.72;2.022;358.1;23.17;
2010;66;2010-3-7 15:00:00;900;1.729;19.83;24.03;2.05;16.66;23.39;
2010;66;2010-3-7 15:10:00;910;2.408;356.2;24.37;2.635;357.3;23.73;
2010;66;2010-3-7 15:20:00;920;2.67;346.8;24.8;2.883;350.1;24.14;
2010;66;2010-3-7 15:30:00;930;2.632;358.7;25.28;2.77;354.9;24.65;
2010;66;2010-3-7 15:40:00;940;2.454;352.4;25.56;2.509;352.4;24.92;
2010;66;2010-3-7 15:50:00;950;2.346;354.1;25.93;2.655;349.5;25.24;
2010;66;2010-3-7 16:00:00;960;2.552;1.817;26.04;2.929;1.156;25.37;
2010;66;2010-3-7 16:10:00;970;2.684;12.64;26.08;3.246;5.016;25.42;
2010;66;2010-3-7 16:20:00;980;2.826;26.44;26.15;2.838;23.09;25.6;
2010;66;2010-3-7 16:30:00;990;3.23;21.38;26.11;3.447;17.7;25.48;
2010;66;2010-3-7 16:40:00;1000;2.913;21.74;26.23;3.278;14.38;25.6;
2010;66;2010-3-7 16:50:00;1010;2.476;17.39;26.53;2.828;14.47;25.81;
2010;66;2010-3-7 17:00:00;1020;2.458;29.1;26.6;2.517;24.24;25.96;
2010;66;2010-3-7 17:10:00;1030;1.819;30.06;27.11;2.009;31.5;26.42;
2010;66;2010-3-7 17:20:00;1040;2;9.37;27.42;2.196;9.48;26.68;
2010;66;2010-3-7 17:30:00;1050;2.332;19.43;27.56;2.775;18.45;26.8;
2010;66;2010-3-7 17:40:00;1060;1.808;22.65;27.66;2.097;26.32;26.98;
2010;66;2010-3-7 17:50:00;1070;2.335;19.44;28.55;2.355;17.74;27.89;
2010;66;2010-3-7 18:00:00;1080;2.031;22.55;28.75;2.287;25.74;27.98;
2010;66;2010-3-7 18:10:00;1090;1.756;71.3;29.24;1.56;73.2;28.63;
2010;66;2010-3-7 18:20:00;1100;1.932;87.9;29.81;2.258;68.91;29.04;
2010;66;2010-3-7 18:30:00;1110;2.199;40.23;29.79;2.362;33.06;28.99;
2010;66;2010-3-7 18:40:00;1120;1.964;12.45;29.74;2.557;4.497;29.02;
2010;66;2010-3-7 18:50:00;1130;2.599;346;29.88;2.948;351.6;29.14;
2010;66;2010-3-7 19:00:00;1140;1.782;313.3;30.04;1.823;321.7;29.33;
2010;66;2010-3-7 19:10:00;1150;1.332;309.9;29.93;1.42;308.2;29.26;
2010;66;2010-3-7 19:20:00;1160;2.077;323.8;29.95;2.538;325.4;29.29;
2010;66;2010-3-7 19:30:00;1170;2.078;317.3;30.03;2.469;318.1;29.3;
2010;66;2010-3-7 19:40:00;1180;2.298;336.6;30;2.499;332.1;29.4;
2010;66;2010-3-7 19:50:00;1190;2.47;310.9;29.93;2.776;309.4;29.28;
2010;66;2010-3-7 20:00:00;1200;2.537;319.9;29.85;2.937;320.7;29.18;
2010;66;2010-3-7 20:10:00;1210;2.516;333.1;29.54;2.699;333;28.98;
2010;66;2010-3-7 20:20:00;1220;2.286;327.3;29.29;2.731;326.7;28.85;
2010;66;2010-3-7 20:30:00;1230;2.12;318.1;29.16;2.307;317.9;28.76;
2010;66;2010-3-7 20:40:00;1240;1.699;307.6;29.19;1.761;305.4;28.73;
2010;66;2010-3-7 20:50:00;1250;1.339;306;29.15;1.485;302.8;28.65;
2010;66;2010-3-7 21:00:00;1260;1.081;327.9;29.07;1.215;315.7;28.6;
2010;66;2010-3-7 21:10:00;1270;1.485;327.1;28.99;1.489;324.9;28.56;
2010;66;2010-3-7 21:20:00;1280;3.38;312.8;28.83;3.657;311.8;28.39;
2010;66;2010-3-7 21:30:00;1290;5.774;289.1;26.71;7.43;287.4;26.12;
2010;66;2010-3-7 21:40:00;1300;4.225;281.2;25.99;5.363;277.8;25.46;
2010;66;2010-3-7 21:50:00;1310;4.168;280.9;25.52;5.377;277.4;24.99;
2010;66;2010-3-7 22:00:00;1320;3.667;280.4;25.31;4.832;275;24.82;
2010;66;2010-3-7 22:10:00;1330;2.134;274.6;25.23;2.879;268.9;24.73;
2010;66;2010-3-7 22:20:00;1340;3.01;276.6;25.07;3.764;272.5;24.58;
2010;66;2010-3-7 22:30:00;1350;1.805;279.9;24.9;2.698;277.9;24.41;
2010;66;2010-3-7 22:40:00;1360;2.169;296;24.84;2.705;290.5;24.36;
2010;66;2010-3-7 22:50:00;1370;1.735;322.3;24.77;2.244;310.7;24.31;
2010;66;2010-3-7 23:00:00;1380;5.725;49.17;24.77;7.54;42.4;24.33;
2010;66;2010-3-7 23:10:00;1390;4.311;39.96;25.15;5.692;37.42;24.69;
2010;66;2010-3-7 23:20:00;1400;3.819;37.88;25.37;5.116;36.81;24.97;
2010;66;2010-3-7 23:30:00;1410;2.241;38.36;25.5;3.244;38.03;25.14;
2010;66;2010-3-7 23:40:00;1420;0.603;36.31;25.53;1.205;41.1;25.13;
2010;66;2010-3-7 23:50:00;1430;0.435;32.11;25.56;0.767;31.78;25.17;
2010;67;2010-3-8 00:00:00;0;1.233;307.3;25.51;1.061;330.2;25.1;
2010;67;2010-3-8 00:10:00;10;2.034;288.1;25.33;1.718;302.7;25.02;
2010;67;2010-3-8 00:20:00;20;1.856;277.2;25.03;2.404;286.3;24.96;
2010;67;2010-3-8 00:30:00;30;1.652;264.2;24.72;2.643;269.8;24.43;
2010;67;2010-3-8 00:40:00;40;2.449;255.6;24.6;3.291;258.5;24.24;
2010;67;2010-3-8 00:50:00;50;2.568;248.6;24.5;3.546;253.1;24.1;
2010;67;2010-3-8 01:00:00;60;2.979;256.5;24.43;4.165;254.5;24.02;
2010;67;2010-3-8 01:10:00;70;3.356;260.8;24.43;4.651;256.2;24.05;
2010;67;2010-3-8 01:20:00;80;3.273;264;24.4;4.626;259.7;24.02;
2010;67;2010-3-8 01:30:00;90;2.875;265.9;24.36;4.081;259;23.94;
2010;67;2010-3-8 01:40:00;100;3.061;263.5;24.3;4.171;259.5;23.86;
2010;67;2010-3-8 01:50:00;110;2.782;261.1;24.22;3.745;257.3;23.76;
2010;67;2010-3-8 02:00:00;120;2.914;268.4;24.14;3.927;261.3;23.66;
2010;67;2010-3-8 02:10:00;130;3.21;272.3;24.02;4.299;267.9;23.52;
2010;67;2010-3-8 02:20:00;140;2.732;271.6;23.95;3.846;267.4;23.46;
2010;67;2010-3-8 02:30:00;150;3.281;266.3;23.96;4.148;262.4;23.5;
2010;67;2010-3-8 02:40:00;160;2.866;262.2;23.94;3.982;257.6;23.5;
2010;67;2010-3-8 02:50:00;170;2.769;257;23.95;3.85;251.6;23.52;
2010;67;2010-3-8 03:00:00;180;2.253;250.8;23.97;3.256;247.2;23.56;
2010;67;2010-3-8 03:10:00;190;1.802;269.1;23.99;2.565;258.2;23.58;
2010;67;2010-3-8 03:20:00;200;2.619;277.4;23.98;3.472;266.5;23.62;
2010;67;2010-3-8 03:30:00;210;2.559;272.7;23.89;3.757;266.2;23.55;
2010;67;2010-3-8 03:40:00;220;1.275;273.6;23.82;2.302;266.7;23.45;
2010;67;2010-3-8 03:50:00;230;0.564;272.7;23.8;1.515;259.3;23.42;
2010;67;2010-3-8 04:00:00;240;0.68;253;23.83;1.52;247;23.45;
