2010;159;2010-6-8 19:50:00;1190;4.766;177;25.79;6.276;170.4;25.21;
2010;159;2010-6-8 20:00:00;1200;4.761;180;25.43;6.206;176.2;24.82;
2010;159;2010-6-8 20:10:00;1210;4.534;183.4;25.1;6.085;177.3;24.54;
2010;159;2010-6-8 20:20:00;1220;4.801;177.6;25.09;6.626;171;24.56;
2010;159;2010-6-8 20:30:00;1230;5.341;178.9;25.09;7.15;172.2;24.59;
2010;159;2010-6-8 20:40:00;1240;4.466;176.3;25.04;6.542;170.4;24.58;
2010;159;2010-6-8 20:50:00;1250;4.447;179.4;25;6.454;171.8;24.57;
2010;159;2010-6-8 21:00:00;1260;4.261;177.5;24.9;6.112;171.2;24.49;
2010;159;2010-6-8 21:10:00;1270;4.02;173.4;24.93;5.531;167.7;24.5;
2010;159;2010-6-8 21:20:00;1280;4.768;178;24.91;6.374;173.4;24.44;
2010;159;2010-6-8 21:30:00;1290;4.644;179.5;24.84;6.364;174.8;24.33;
2010;159;2010-6-8 21:40:00;1300;4.87;175.5;24.77;6.521;169;24.24;
2010;159;2010-6-8 21:50:00;1310;5.464;169.7;24.7;7.1;162;24.21;
2010;159;2010-6-8 22:00:00;1320;4.921;169.5;24.69;6.428;162.9;24.2;
2010;159;2010-6-8 22:10:00;1330;4.675;169.5;24.61;5.949;163.3;24.12;
2010;159;2010-6-8 22:20:00;1340;4.071;167.1;24.58;5.467;162.8;24.07;
2010;159;2010-6-8 22:30:00;1350;3.796;169.8;24.47;4.949;161.4;23.95;
2010;159;2010-6-8 22:40:00;1360;4.352;166.1;24.42;5.199;157.5;23.89;
2010;159;2010-6-8 22:50:00;1370;3.385;166.8;24.28;4.307;161.3;23.77;
2010;159;2010-6-8 23:00:00;1380;3.438;159.4;24.16;4.716;153.5;23.69;
2010;159;2010-6-8 23:10:00;1390;3.448;154.5;24.08;4.912;148.1;23.63;
2010;159;2010-6-8 23:20:00;1400;2.707;150.7;23.92;4.536;145.9;23.52;
2010;159;2010-6-8 23:30:00;1410;3.925;153.7;23.94;5.579;147.8;23.54;
2010;159;2010-6-8 23:40:00;1420;3.647;151.1;23.87;5.586;145.1;23.44;
2010;159;2010-6-8 23:50:00;1430;3.05;148.7;23.7;4.524;143.4;23.29;
2010;160;2010-6-9 00:00:00;0;2.858;149.9;23.5;4.606;146.4;23.08;
2010;160;2010-6-9 00:10:00;10;2.956;150.9;23.47;4.433;148.2;23;
2010;160;2010-6-9 00:20:00;20;3.02;149.8;23.44;4.858;146.1;23;
2010;160;2010-6-9 00:30:00;30;2.85;153.8;23.31;4.375;147.5;22.89;
2010;160;2010-6-9 00:40:00;40;2.862;154.9;23.27;4.511;149.1;22.86;
2010;160;2010-6-9 00:50:00;50;2.686;156.7;23.26;4.279;150.3;22.84;
2010;160;2010-6-9 01:00:00;60;2.373;158.5;23.22;3.716;152.1;22.77;
2010;160;2010-6-9 01:10:00;70;2.031;158.9;23.2;3.302;155;22.74;
2010;160;2010-6-9 01:20:00;80;1.681;157.6;23.23;3;154;22.73;
2010;160;2010-6-9 01:30:00;90;1.676;153.4;23.23;2.775;148.5;22.7;
2010;160;2010-6-9 01:40:00;100;1.753;146.4;23.24;2.623;145.3;22.73;
2010;160;2010-6-9 01:50:00;110;1.936;179.1;23.3;2.821;166.6;22.78;
2010;160;2010-6-9 02:00:00;120;2.951;170.6;23.33;3.894;162.2;22.81;
2010;160;2010-6-9 02:10:00;130;4.291;168.1;23.47;6.015;160.1;22.97;
2010;160;2010-6-9 02:20:00;140;4.766;163.7;23.52;6.42;158.2;22.98;
2010;160;2010-6-9 02:30:00;150;4.47;173.5;23.42;5.598;168.4;22.86;
2010;160;2010-6-9 02:40:00;160;4.323;167.5;23.32;5.796;161;22.78;
2010;160;2010-6-9 02:50:00;170;5.333;165.5;23.4;6.653;159.7;22.86;
2010;160;2010-6-9 03:00:00;180;7.26;160.2;23.41;9.47;154.4;22.87;
2010;160;2010-6-9 03:10:00;190;6.769;152.4;23.32;8.97;146.8;22.77;
2010;160;2010-6-9 03:20:00;200;6.089;150.3;23.22;8.24;146.3;22.69;
2010;160;2010-6-9 03:30:00;210;6.539;154.8;23.16;8.84;149.3;22.63;
2010;160;2010-6-9 03:40:00;220;4.83;158.7;23.11;6.645;153.8;22.59;
2010;160;2010-6-9 03:50:00;230;3.937;156.3;23.02;5.743;151.5;22.52;
2010;160;2010-6-9 04:00:00;240;3.305;160.6;22.95;4.969;152.9;22.46;
2010;160;2010-6-9 04:10:00;250;3.592;178.7;22.78;4.913;173.5;22.2;
2010;160;2010-6-9 04:20:00;260;3.286;181.9;22.52;4.35;173.4;21.95;
2010;160;2010-6-9 04:30:00;270;2.679;174;22.46;3.537;169.6;21.9;
2010;160;2010-6-9 04:40:00;280;3.68;173.9;22.39;4.679;166.8;21.81;
2010;160;2010-6-9 04:50:00;290;3.464;170.6;22.34;4.441;167;21.78;
2010;160;2010-6-9 05:00:00;300;3.088;176.7;22.31;4.272;172.6;21.74;
2010;160;2010-6-9 05:10:00;310;3.869;172.7;22.34;4.899;164.9;21.81;
2010;160;2010-6-9 05:20:00;320;3.03;163.5;22.39;3.847;157.9;21.85;
2010;160;2010-6-9 05:30:00;330;2.484;163.1;22.39;3.411;155.8;21.85;
2010;160;2010-6-9 05:40:00;340;2.679;157.8;22.4;3.678;149.4;21.89;
2010;160;2010-6-9 05:50:00;350;3.208;144.9;22.39;4.44;141.4;21.89;
2010;160;2010-6-9 06:00:00;360;3.228;142.6;22.37;4.523;140.9;21.87;
2010;160;2010-6-9 06:10:00;370;3.157;138.7;22.34;4.158;136.4;21.83;
2010;160;2010-6-9 06:20:00;380;2.494;133.8;22.3;3.605;132.7;21.8;
2010;160;2010-6-9 06:30:00;390;2.365;141.6;22.26;3.676;134.8;21.74;
2010;160;2010-6-9 06:40:00;400;2.782;145.5;22.22;3.808;140.5;21.7;
2010;160;2010-6-9 06:50:00;410;2.28;138.6;22.07;3.306;133.8;21.58;
2010;160;2010-6-9 07:00:00;420;2.405;131.6;21.95;3.574;127.7;21.5;
2010;160;2010-6-9 07:10:00;430;2.782;129.2;21.88;3.779;125.8;21.41;
2010;160;2010-6-9 07:20:00;440;2.742;127.8;21.9;3.697;125;21.42;
2010;160;2010-6-9 07:30:00;450;2.718;131.1;21.89;3.837;125.7;21.42;
2010;160;2010-6-9 07:40:00;460;2.791;120.7;21.86;3.833;114.6;21.37;
2010;160;2010-6-9 07:50:00;470;2.927;120;21.77;3.883;116.1;21.28;
2010;160;2010-6-9 08:00:00;480;3.317;132;21.77;4.379;127.3;21.27;
2010;160;2010-6-9 08:10:00;490;3.056;136.4;21.82;4.042;129.9;21.3;
2010;160;2010-6-9 08:20:00;500;2.685;136.1;21.85;3.844;132.6;21.34;
2010;160;2010-6-9 08:30:00;510;2.729;136.9;21.88;3.74;132.9;21.37;
2010;160;2010-6-9 08:40:00;520;2.92;139.7;21.94;3.976;134.9;21.44;
2010;160;2010-6-9 08:50:00;530;2.938;140;22.01;4.1;134.9;21.5;
2010;160;2010-6-9 09:00:00;540;2.518;136.6;22.01;3.456;132.6;21.51;
2010;160;2010-6-9 09:10:00;550;2.418;146.4;22.05;3.33;138.9;21.54;
2010;160;2010-6-9 09:20:00;560;2.655;147.2;22.14;3.682;143.6;21.61;
2010;160;2010-6-9 09:30:00;570;1.969;154.1;22.24;3.367;146.8;21.7;
2010;160;2010-6-9 09:40:00;580;2.632;153.2;22.4;3.487;147.4;21.84;
2010;160;2010-6-9 09:50:00;590;2.01;160.3;22.55;2.853;154.9;21.96;
2010;160;2010-6-9 10:00:00;600;2.477;160.5;22.63;3.345;154.5;22.05;
2010;160;2010-6-9 10:10:00;610;4.147;163.1;22.73;5.892;157.8;22.15;
2010;160;2010-6-9 10:20:00;620;5.561;155.1;22.82;7.34;148.6;22.22;
2010;160;2010-6-9 10:30:00;630;5.092;153.1;22.97;6.397;148.9;22.36;
2010;160;2010-6-9 10:40:00;640;5.496;145.7;23.04;6.796;141.6;22.43;
2010;160;2010-6-9 10:50:00;650;4.711;153.8;23.14;6.251;148.2;22.51;
2010;160;2010-6-9 11:00:00;660;5.393;168.6;23.3;6.477;162.7;22.66;
2010;160;2010-6-9 11:10:00;670;5.564;171.3;23.34;6.69;165.8;22.7;
2010;160;2010-6-9 11:20:00;680;5.106;170.5;23.48;6.341;164.5;22.84;
2010;160;2010-6-9 11:30:00;690;5.266;164;23.63;6.387;157.2;23.02;
2010;160;2010-6-9 11:40:00;700;5.228;159.2;23.87;7.06;151.8;23.19;
2010;160;2010-6-9 11:50:00;710;5.637;177.5;23.8;7.12;171.2;23.07;
2010;160;2010-6-9 12:00:00;720;4.876;175.5;23.93;6.099;171.3;23.22;
2010;160;2010-6-9 12:10:00;730;5.798;171.8;24.01;7.01;166.4;23.27;
2010;160;2010-6-9 12:20:00;740;5.926;171;24.21;6.948;162.9;23.5;
2010;160;2010-6-9 12:30:00;750;4.691;163.6;24.47;5.852;156.4;23.78;
2010;160;2010-6-9 12:40:00;760;4.471;163.9;24.76;5.491;159.5;23.97;
2010;160;2010-6-9 12:50:00;770;4.916;169.1;24.69;5.831;162.9;23.93;
2010;160;2010-6-9 13:00:00;780;4.204;165.5;24.98;5.046;159.7;24.28;
2010;160;2010-6-9 13:10:00;790;4.816;167.2;24.92;5.413;159.8;24.2;
2010;160;2010-6-9 13:20:00;800;4.9;174;25.14;5.64;169.4;24.4;
2010;160;2010-6-9 13:30:00;810;4.298;170.7;25.24;4.873;167;24.45;
2010;160;2010-6-9 13:40:00;820;4.33;164.5;25.7;5.267;157;24.85;
2010;160;2010-6-9 13:50:00;830;4.135;168.8;25.87;5.14;162.3;25.02;
2010;160;2010-6-9 14:00:00;840;3.348;159.2;25.96;3.988;152.2;25.14;
2010;160;2010-6-9 14:10:00;850;4.377;157.4;26.12;5.28;151.4;25.39;
2010;160;2010-6-9 14:20:00;860;4.684;150.5;26.26;5.471;146.9;25.44;
2010;160;2010-6-9 14:30:00;870;3.276;150;26.12;3.839;144.7;25.38;
2010;160;2010-6-9 14:40:00;880;3.657;126.2;26.46;4.254;122.3;25.81;
2010;160;2010-6-9 14:50:00;890;4.152;145.3;26.72;4.897;141.2;26.04;
2010;160;2010-6-9 15:00:00;900;4.552;129.3;26.94;5.345;127.6;26.26;
2010;160;2010-6-9 15:10:00;910;4.925;139;27.23;5.98;133.2;26.45;
2010;160;2010-6-9 15:20:00;920;5.001;125;26.94;5.727;118.6;26.29;
2010;160;2010-6-9 15:30:00;930;3.672;132.6;27.32;4.96;129.7;26.66;
2010;160;2010-6-9 15:40:00;940;5.143;135.7;27.4;6.214;131.6;26.7;
2010;160;2010-6-9 15:50:00;950;4.715;134.5;27.44;6.031;129.1;26.71;
2010;160;2010-6-9 16:00:00;960;5.08;133.7;27.47;6.045;129.4;26.79;
2010;160;2010-6-9 16:10:00;970;5.637;137.3;27.46;6.906;134.2;26.74;
2010;160;2010-6-9 16:20:00;980;5.56;134;27.61;7.02;128.2;26.82;
2010;160;2010-6-9 16:30:00;990;5.235;123.3;27.53;6.278;119.5;26.85;
2010;160;2010-6-9 16:40:00;1000;5.826;129.4;27.53;6.812;124.2;26.83;
2010;160;2010-6-9 16:50:00;1010;6.265;129.9;27.47;7.33;127.3;26.76;
2010;160;2010-6-9 17:00:00;1020;6.04;124.1;27.45;7.06;123.5;26.78;
2010;160;2010-6-9 17:10:00;1030;5.669;129.3;27.46;6.828;126.6;26.8;
2010;160;2010-6-9 17:20:00;1040;5.732;134.8;27.42;7.03;131.5;26.73;
2010;160;2010-6-9 17:30:00;1050;5.52;145.1;27.58;7.12;139.6;26.81;
2010;160;2010-6-9 17:40:00;1060;5.924;143.7;27.47;7.19;136;26.75;
2010;160;2010-6-9 17:50:00;1070;5.037;135;27.29;6.039;129.8;26.68;
2010;160;2010-6-9 18:00:00;1080;4.761;130.4;27.15;5.653;126.9;26.56;
2010;160;2010-6-9 18:10:00;1090;6.005;131.9;26.94;7.58;127.3;26.35;
2010;160;2010-6-9 18:20:00;1100;5.664;127.5;26.92;7.68;123.5;26.31;
2010;160;2010-6-9 18:30:00;1110;5.255;125.4;26.87;6.467;122.4;26.28;
2010;160;2010-6-9 18:40:00;1120;4.896;129.5;26.83;6.719;125;26.25;
2010;160;2010-6-9 18:50:00;1130;5.734;124.6;26.65;7.6;119.9;26.1;
2010;160;2010-6-9 19:00:00;1140;5.698;127.4;26.63;7.13;124.7;26.07;
2010;160;2010-6-9 19:10:00;1150;5.931;128;26.56;7.1;121.4;26.01;
2010;160;2010-6-9 19:20:00;1160;4.286;116.6;26.44;5.425;111.8;25.92;
2010;160;2010-6-9 19:30:00;1170;4.042;116.2;26.43;5.329;112.3;25.95;
2010;160;2010-6-9 19:40:00;1180;4.155;115.7;26.47;5.074;111.5;25.96;
2010;160;2010-6-9 19:50:00;1190;3.689;126.4;26.43;4.736;122.5;25.94;
2010;160;2010-6-9 20:00:00;1200;4.267;124.6;26.41;5.426;120.5;25.93;
2010;160;2010-6-9 20:10:00;1210;3.851;128;26.32;5.135;121.5;25.87;
2010;160;2010-6-9 20:20:00;1220;3.437;125.9;26.22;4.738;122.1;25.81;
2010;160;2010-6-9 20:30:00;1230;3.078;132.5;26.07;4.524;128;25.72;
2010;160;2010-6-9 20:40:00;1240;4.309;135;26.21;5.897;130.7;25.8;
2010;160;2010-6-9 20:50:00;1250;6.151;134.7;26.39;7.82;128.8;25.9;
2010;160;2010-6-9 21:00:00;1260;4.671;129.7;26.27;6.072;124.7;25.79;
2010;160;2010-6-9 21:10:00;1270;3.87;134.5;26.18;5.428;130;25.72;
2010;160;2010-6-9 21:20:00;1280;4.287;145.8;26.05;5.705;138.9;25.56;
2010;160;2010-6-9 21:30:00;1290;3.424;138.4;25.83;4.978;132.8;25.47;
2010;160;2010-6-9 21:40:00;1300;3.819;143.2;25.75;5.602;137.3;25.44;
2010;160;2010-6-9 21:50:00;1310;4.111;141.5;25.65;5.782;136.2;25.34;
2010;160;2010-6-9 22:00:00;1320;4.762;138.8;25.54;6.379;135.7;25.19;
2010;160;2010-6-9 22:10:00;1330;4.469;148.8;25.42;6.031;144.5;24.99;
2010;160;2010-6-9 22:20:00;1340;4.524;150.8;25.2;6.134;145.2;24.74;
2010;160;2010-6-9 22:30:00;1350;3.998;151;24.97;5.985;146.7;24.51;
2010;160;2010-6-9 22:40:00;1360;4.278;144.2;24.83;5.845;139.3;24.36;
2010;160;2010-6-9 22:50:00;1370;3.547;136.3;24.78;5.014;132.1;24.34;
2010;160;2010-6-9 23:00:00;1380;4.214;133.2;24.81;5.925;129.7;24.34;
2010;160;2010-6-9 23:10:00;1390;3.601;137.3;24.79;4.981;132.1;24.32;
2010;160;2010-6-9 23:20:00;1400;3.475;131.1;24.74;4.985;126.4;24.28;
2010;160;2010-6-9 23:30:00;1410;2.593;134.3;24.69;4.048;126.2;24.23;
2010;160;2010-6-9 23:40:00;1420;3.199;139.4;24.69;4.533;133.9;24.21;
2010;160;2010-6-9 23:50:00;1430;3.245;138.4;24.61;4.689;134.4;24.13;
2010;161;2010-6-10 00:00:00;0;3.437;136.8;24.56;4.7;133.2;24.07;
2010;161;2010-6-10 00:10:00;10;2.615;137.5;24.46;3.85;133.1;23.97;
2010;161;2010-6-10 00:20:00;20;3.087;136.8;24.36;4.323;132.7;23.89;
2010;161;2010-6-10 00:30:00;30;3.083;140.1;24.23;4.435;134.4;23.78;
2010;161;2010-6-10 00:40:00;40;2.904;139.9;24.04;4.013;135.3;23.61;
2010;161;2010-6-10 00:50:00;50;3.177;143.5;23.96;4.628;136.7;23.55;
2010;161;2010-6-10 01:00:00;60;3.307;143.1;23.9;4.722;140;23.42;
2010;161;2010-6-10 01:10:00;70;4.106;147.3;23.89;5.697;143.2;23.38;
2010;161;2010-6-10 01:20:00;80;4.19;144.2;23.83;5.346;137.7;23.29;
2010;161;2010-6-10 01:30:00;90;3.542;142.1;23.75;4.868;137.5;23.22;
2010;161;2010-6-10 01:40:00;100;3.993;146.4;23.71;5.432;140.8;23.17;
2010;161;2010-6-10 01:50:00;110;4.015;149.8;23.67;5.272;144.2;23.13;
2010;161;2010-6-10 02:00:00;120;3.213;143;23.6;4.406;139.1;23.05;
2010;161;2010-6-10 02:10:00;130;3.24;141.3;23.45;4.323;137.9;22.9;
2010;161;2010-6-10 02:20:00;140;3.422;129.8;23.25;4.49;130.1;22.72;
2010;161;2010-6-10 02:30:00;150;2.878;134.7;22.97;4.01;134.3;22.47;
2010;161;2010-6-10 02:40:00;160;3.077;141.3;22.85;4.111;139.6;22.34;
2010;161;2010-6-10 02:50:00;170;3.002;153.1;22.81;4.267;148;22.26;
2010;161;2010-6-10 03:00:00;180;3.525;167.3;22.58;4.658;159.5;21.99;
2010;161;2010-6-10 03:10:00;190;3.396;174.2;22.26;4.34;166.3;21.68;
2010;161;2010-6-10 03:20:00;200;3.387;169.8;22.05;4.221;161.9;21.48;
2010;161;2010-6-10 03:30:00;210;2.698;175.3;21.96;3.655;164.6;21.42;
2010;161;2010-6-10 03:40:00;220;1.723;173.9;21.93;2.572;166.7;21.38;
2010;161;2010-6-10 03:50:00;230;1.807;156.3;21.91;2.662;149;21.4;
2010;161;2010-6-10 04:00:00;240;1.379;149.3;21.96;2.34;145.2;21.45;
2010;161;2010-6-10 04:10:00;250;1.216;160;22.02;1.925;149.3;21.49;
2010;161;2010-6-10 04:20:00;260;1.421;170.5;22.06;2.221;163.8;21.54;
2010;161;2010-6-10 04:30:00;270;1.433;175.8;22.12;2.457;165.3;21.59;
2010;161;2010-6-10 04:40:00;280;2.262;166.4;22.02;3.198;161.6;21.53;
2010;161;2010-6-10 04:50:00;290;2.703;171.7;21.82;3.841;166.4;21.38;
2010;161;2010-6-10 05:00:00;300;2.681;172.7;21.73;3.975;164.9;21.39;
2010;161;2010-6-10 05:10:00;310;2.315;179.7;21.8;3.791;170.1;21.54;
2010;161;2010-6-10 05:20:00;320;2.498;183.8;21.83;3.87;171.5;21.64;
2010;161;2010-6-10 05:30:00;330;2.238;183.7;21.91;3.421;172;21.71;
2010;161;2010-6-10 05:40:00;340;1.944;179.5;21.95;2.975;169.4;21.7;
2010;161;2010-6-10 05:50:00;350;1.719;174.7;21.95;2.678;167.8;21.66;
2010;161;2010-6-10 06:00:00;360;1.528;173.9;21.91;2.546;165.2;21.65;
2010;161;2010-6-10 06:10:00;370;1.401;166.5;21.89;2.518;158.5;21.64;
2010;161;2010-6-10 06:20:00;380;1.881;172;21.88;2.869;162.1;21.6;
2010;161;2010-6-10 06:30:00;390;1.863;164.5;21.77;3.193;155.9;21.53;
2010;161;2010-6-10 06:40:00;400;1.663;160.9;21.58;3.4;157.1;21.48;
2010;161;2010-6-10 06:50:00;410;1.975;167.7;21.56;3.525;161.2;21.48;
2010;161;2010-6-10 07:00:00;420;2.046;172.2;21.58;3.62;163.6;21.45;
2010;161;2010-6-10 07:10:00;430;2.494;164.3;21.67;4.018;161.1;21.76;
2010;161;2010-6-10 07:20:00;440;2.511;159.7;21.72;3.872;159.7;21.7;
2010;161;2010-6-10 07:30:00;450;2.459;171.6;21.65;4.101;168.4;21.63;
2010;161;2010-6-10 07:40:00;460;2.589;166;21.58;4.097;165.8;21.68;
2010;161;2010-6-10 07:50:00;470;3.059;169.6;21.66;4.488;167.7;21.5;
2010;161;2010-6-10 08:00:00;480;3.555;175.5;21.51;5.313;171.4;21.29;
2010;161;2010-6-10 08:10:00;490;4.17;175.3;21.6;5.739;171.3;21.2;
2010;161;2010-6-10 08:20:00;500;3.456;171.9;21.54;4.821;167.7;21.1;
2010;161;2010-6-10 08:30:00;510;3.144;172.2;21.47;4.698;169;21.01;
2010;161;2010-6-10 08:40:00;520;2.657;167.2;21.36;3.933;164;20.94;
2010;161;2010-6-10 08:50:00;530;2.419;164.9;21.33;3.819;161.3;20.91;
2010;161;2010-6-10 09:00:00;540;2.642;167.5;21.38;3.685;164.6;20.95;
2010;161;2010-6-10 09:10:00;550;2.23;166.2;21.49;3.466;163;21.01;
2010;161;2010-6-10 09:20:00;560;2.465;160.8;21.53;3.381;157.8;21.06;
2010;161;2010-6-10 09:30:00;570;2.477;167.7;21.61;3.464;162;21.1;
2010;161;2010-6-10 09:40:00;580;2.716;169.7;21.63;3.743;162.8;21.09;
2010;161;2010-6-10 09:50:00;590;2.882;168.2;21.71;3.895;159.4;21.17;
2010;161;2010-6-10 10:00:00;600;3.154;164.1;21.72;3.748;159.1;21.18;
2010;161;2010-6-10 10:10:00;610;3.43;164.7;21.56;4.257;159.8;21.03;
2010;161;2010-6-10 10:20:00;620;2.78;164.9;21.67;3.627;159.4;21.07;
2010;161;2010-6-10 10:30:00;630;3.545;165.9;21.93;4.061;157.8;21.32;
2010;161;2010-6-10 10:40:00;640;3.737;173.7;22.2;4.839;163.9;21.57;
2010;161;2010-6-10 10:50:00;650;4.283;171.2;22.34;5.724;164.8;21.72;
2010;161;2010-6-10 11:00:00;660;4.754;172.8;22.59;5.739;163.9;21.96;
2010;161;2010-6-10 11:10:00;670;5.07;158.4;22.92;6.496;150.9;22.29;
2010;161;2010-6-10 11:20:00;680;5.546;147.3;23.26;6.951;143.2;22.63;
2010;161;2010-6-10 11:30:00;690;6.05;145.1;23.36;7.8;143;22.75;
2010;161;2010-6-10 11:40:00;700;4.251;151.4;23.47;5.678;148.1;22.85;
2010;161;2010-6-10 11:50:00;710;5.337;163.3;23.44;7.28;157;22.81;
2010;161;2010-6-10 12:00:00;720;6.823;167.8;22.87;8.75;160.9;22.28;
2010;161;2010-6-10 12:10:00;730;5.808;164.1;23.24;7.02;159.8;22.61;
2010;161;2010-6-10 12:20:00;740;6.304;149.5;23.29;8.11;144.3;22.6;
2010;161;2010-6-10 12:30:00;750;5.187;158.9;23.68;6.611;150.9;22.93;
2010;161;2010-6-10 12:40:00;760;6.197;164.5;23.8;7.57;156.7;23.14;
2010;161;2010-6-10 12:50:00;770;6.176;167.4;23.99;7.54;160.7;23.28;
2010;161;2010-6-10 13:00:00;780;5.397;161.2;24.17;7.12;155.3;23.51;
2010;161;2010-6-10 13:10:00;790;5.609;161.8;24.57;7.53;154.9;23.88;
2010;161;2010-6-10 13:20:00;800;5.445;151.3;24.86;6.912;147.2;24.17;
2010;161;2010-6-10 13:30:00;810;5.845;157;25.04;7.54;150.3;24.37;
2010;161;2010-6-10 13:40:00;820;6.527;146.6;25.09;8.4;140.6;24.4;
2010;161;2010-6-10 13:50:00;830;5.659;146.1;25.19;7.37;140.6;24.52;
2010;161;2010-6-10 14:00:00;840;6.394;147.5;25.22;7.91;142.9;24.56;
2010;161;2010-6-10 14:10:00;850;6.313;152.3;25.38;7.61;147.6;24.66;
2010;161;2010-6-10 14:20:00;860;6.165;164.3;25.31;7.63;157;24.65;
2010;161;2010-6-10 14:30:00;870;6.965;160.1;25.37;8.48;153;24.71;
2010;161;2010-6-10 14:40:00;880;6.593;162.5;25.51;7.78;158.3;24.85;
2010;161;2010-6-10 14:50:00;890;5.314;178.1;25.48;6.839;174;24.8;
2010;161;2010-6-10 15:00:00;900;6.052;173.8;25.58;7.42;167.2;24.9;
2010;161;2010-6-10 15:10:00;910;6.536;163.3;25.66;8.2;158.5;25.01;
2010;161;2010-6-10 15:20:00;920;5.804;177.9;25.57;7.25;172.8;24.91;
2010;161;2010-6-10 15:30:00;930;6.108;180;24.95;7.38;175.8;24.32;
2010;161;2010-6-10 15:40:00;940;5.903;175.1;25.06;7.7;168.6;24.43;
2010;161;2010-6-10 15:50:00;950;5.801;159.1;25.52;7.56;151.9;24.75;
2010;161;2010-6-10 16:00:00;960;5.431;162.3;25.82;6.285;160.3;25.14;
2010;161;2010-6-10 16:10:00;970;5.52;163.4;26.31;7.32;157.7;25.58;
2010;161;2010-6-10 16:20:00;980;5.413;176;26.11;6.888;172.5;25.4;
2010;161;2010-6-10 16:30:00;990;4.317;188.3;26.01;5.594;183;25.36;
2010;161;2010-6-10 16:40:00;1000;5.953;176.7;26.18;7.31;171.7;25.57;
2010;161;2010-6-10 16:50:00;1010;5.789;191.3;26.07;7.45;183.6;25.41;
2010;161;2010-6-10 17:00:00;1020;6.079;187.5;25.98;7.2;180.6;25.36;
2010;161;2010-6-10 17:10:00;1030;6.46;181.8;25.89;7.92;175.8;25.29;
2010;161;2010-6-10 17:20:00;1040;5.048;177.7;26.08;6.387;174.7;25.49;
2010;161;2010-6-10 17:30:00;1050;4.906;179.9;26.1;6.378;173.3;25.45;
2010;161;2010-6-10 17:40:00;1060;4.69;169.8;26.01;6.441;164.5;25.37;
2010;161;2010-6-10 17:50:00;1070;5.735;158.3;26.07;7.45;152.7;25.41;
2010;161;2010-6-10 18:00:00;1080;4.817;155.4;26.39;6.4;148.9;25.65;
2010;161;2010-6-10 18:10:00;1090;5.725;143.8;26.72;7.17;141.7;25.93;
2010;161;2010-6-10 18:20:00;1100;5.292;141.2;26.65;6.505;139;25.88;
2010;161;2010-6-10 18:30:00;1110;6.077;140.5;26.95;7.08;137.7;26.22;
2010;161;2010-6-10 18:40:00;1120;5.189;130.1;26.92;6.371;123.1;26.22;
2010;161;2010-6-10 18:50:00;1130;5.328;129.3;26.56;6.44;126.7;25.95;
2010;161;2010-6-10 19:00:00;1140;4.943;129.9;26.83;5.899;125.2;26.15;
2010;161;2010-6-10 19:10:00;1150;3.245;145.3;27;4.275;141.1;26.31;
2010;161;2010-6-10 19:20:00;1160;5.256;151.2;26.71;6.767;143.1;26;
2010;161;2010-6-10 19:30:00;1170;5.208;136.3;26.65;6.78;129.5;26;
2010;161;2010-6-10 19:40:00;1180;5.088;131.1;26.57;6.249;129.6;25.97;
2010;161;2010-6-10 19:50:00;1190;4.761;138.1;26.47;6.45;135.3;25.91;
2010;161;2010-6-10 20:00:00;1200;3.554;137.6;26.29;4.789;131.8;25.77;
2010;161;2010-6-10 20:10:00;1210;3.648;135.8;26.11;5.207;132.1;25.66;
2010;161;2010-6-10 20:20:00;1220;3.907;134.5;25.94;5.952;132.4;25.6;
2010;161;2010-6-10 20:30:00;1230;3.803;135.8;25.77;5.651;131.1;25.46;
2010;161;2010-6-10 20:40:00;1240;3.888;139;25.62;5.802;136.7;25.34;
2010;161;2010-6-10 20:50:00;1250;3.437;142.7;25.68;4.906;138.1;25.3;
2010;161;2010-6-10 21:00:00;1260;3.511;140.5;25.64;4.92;135.8;25.24;
2010;161;2010-6-10 21:10:00;1270;3.335;143.6;25.67;4.821;138.9;25.28;
2010;161;2010-6-10 21:20:00;1280;2.868;142.9;25.65;4.326;139.3;25.25;
2010;161;2010-6-10 21:30:00;1290;2.626;140.6;25.55;3.943;137.8;25.2;
2010;161;2010-6-10 21:40:00;1300;2.962;145.2;25.54;4.417;140.4;25.24;
2010;161;2010-6-10 21:50:00;1310;3.276;147.6;25.6;4.801;143;25.22;
2010;161;2010-6-10 22:00:00;1320;4.072;151.1;25.74;5.823;144.9;25.28;
2010;161;2010-6-10 22:10:00;1330;4.236;155.7;25.75;6.013;150.7;25.28;
2010;161;2010-6-10 22:20:00;1340;4.755;155.3;25.75;6.547;149.9;25.26;
2010;161;2010-6-10 22:30:00;1350;4.462;160;25.69;6.329;153.8;25.2;
2010;161;2010-6-10 22:40:00;1360;4.509;155.4;25.67;6.327;149.3;25.19;
2010;161;2010-6-10 22:50:00;1370;4.069;157.5;25.61;5.745;151.8;25.13;
2010;161;2010-6-10 23:00:00;1380;3.824;170;25.54;4.975;163.7;25.02;
2010;161;2010-6-10 23:10:00;1390;3.653;178.3;25.23;5.137;171.4;24.66;
2010;161;2010-6-10 23:20:00;1400;5.945;172.9;24.84;7.62;168.3;24.24;
2010;161;2010-6-10 23:30:00;1410;4.818;171.1;23.72;6.208;164.3;23.13;
